timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439480819671925,7,INS_SOLUTION_GOOD,51.754976,-1.262819,108.539954,5735214.26472,619904.160121,-108.539954,30U,0.600786,4.254677,0.079414,0.002646,-0.003735,1.451093,385
1439480820171927,7,INS_SOLUTION_GOOD,51.754977,-1.262787,108.653683,5735214.50514,619906.383722,-108.653683,30U,0.553978,4.446576,0.045175,0.000555,-0.002543,1.464112,385
1439480820609435,7,INS_SOLUTION_GOOD,51.75498,-1.262757,108.625018,5735214.79976,619908.396407,-108.625018,30U,0.562653,4.741333,0.029413,-0.002101,0.001742,1.470284,385
1439480821046939,7,INS_SOLUTION_GOOD,51.754982,-1.262726,108.604488,5735215.08651,619910.548319,-108.604488,30U,0.530939,5.060756,0.020665,0.003835,0.007693,1.482486,385
1439480822796968,7,INS_SOLUTION_GOOD,51.754987,-1.262588,108.903378,5735215.93039,619920.060673,-108.903378,30U,0.402711,5.369495,0.002864,0.00868,-0.007564,1.512573,386
1439480823171973,7,INS_SOLUTION_GOOD,51.754987,-1.262558,108.967253,5735215.99639,619922.153055,-108.967253,30U,0.349271,5.261168,0.040706,0.002179,-0.005517,1.514713,386
1439480823609478,7,INS_SOLUTION_GOOD,51.754989,-1.262525,108.945401,5735216.20678,619924.430792,-108.945401,30U,0.343711,5.119563,0.008123,0.002522,0.003779,1.517102,386
1439480824046988,7,INS_SOLUTION_GOOD,51.75499,-1.262492,108.948647,5735216.41019,619926.65842,-108.948647,30U,0.341342,5.059962,0.001381,-0.001662,0.004931,1.516799,386
1439480824421993,7,INS_SOLUTION_GOOD,51.75499,-1.262464,109.066409,5735216.4716,619928.647121,-109.066409,30U,0.320786,5.094479,-0.031346,-0.006709,0.006153,1.523718,386
1439480826359529,7,INS_SOLUTION_GOOD,51.754992,-1.262319,109.313317,5735216.94814,619938.636785,-109.313317,30U,0.177344,5.186862,-0.024913,0.014093,0.01229,1.540502,387
1439480826797038,7,INS_SOLUTION_GOOD,51.754993,-1.262287,109.337104,5735217.09188,619940.836736,-109.337104,30U,0.198983,5.31,-0.021784,0.012881,0.004614,1.539214,387
1439480827172049,7,INS_SOLUTION_GOOD,51.754993,-1.262257,109.453279,5735217.11413,619942.932291,-109.453279,30U,0.230341,5.408598,-0.016881,0.007908,0.002828,1.537877,387
1439480827547053,7,INS_SOLUTION_GOOD,51.754994,-1.262227,109.45448,5735217.25198,619944.99821,-109.45448,30U,0.243395,5.482266,0.012211,0.008433,0.006191,1.538644,387
1439480827922059,7,INS_SOLUTION_GOOD,51.754995,-1.262196,109.46701,5735217.39492,619947.089432,-109.46701,30U,0.29025,5.546368,0.012222,0.004266,-0.000142,1.532803,387
1439480829672084,7,INS_SOLUTION_GOOD,51.754997,-1.262051,109.71897,5735217.92884,619957.08102,-109.71897,30U,0.352405,5.784253,0.001556,0.005939,0.000281,1.518485,388
1439480830047086,7,INS_SOLUTION_GOOD,51.754999,-1.262019,109.717988,5735218.12222,619959.282934,-109.717988,30U,0.383065,5.826424,0.002492,0.003096,0.00281,1.514006,388
1439480830422090,7,INS_SOLUTION_GOOD,51.754999,-1.261986,109.809603,5735218.19971,619961.55628,-109.809603,30U,0.362585,5.873179,-0.05516,0.005178,0.004674,1.512997,388
1439480830797095,7,INS_SOLUTION_GOOD,51.755,-1.261956,109.825683,5735218.39434,619963.673098,-109.825683,30U,0.401964,5.918065,0.021587,0.003494,-0.000938,1.511587,388
1439480831172101,7,INS_SOLUTION_GOOD,51.755001,-1.261922,109.892651,5735218.49643,619965.984453,-109.892651,30U,0.439278,5.96483,-0.014525,0.000549,0.000303,1.506389,388
1439480832859628,7,INS_SOLUTION_GOOD,51.755007,-1.261776,110.004841,5735219.46996,619976.066785,-110.004841,30U,0.587717,5.708501,-0.011786,0.003928,-0.00341,1.474002,389
1439480833234635,7,INS_SOLUTION_GOOD,51.755008,-1.261746,110.105095,5735219.61621,619978.131039,-110.105095,30U,0.639571,5.574716,0.003991,0.002844,0.00118,1.460029,389
1439480833609641,7,INS_SOLUTION_GOOD,51.75501,-1.261716,110.112199,5735219.92274,619980.211777,-110.112199,30U,0.691614,5.415004,-0.053927,0.001735,0.003799,1.450512,389
1439480833984650,7,INS_SOLUTION_GOOD,51.755013,-1.261686,110.130695,5735220.23691,619982.232678,-110.130695,30U,0.723861,5.256775,-0.012776,0.004973,0.002052,1.440709,389
1439480834359654,7,INS_SOLUTION_GOOD,51.755014,-1.261657,110.192972,5735220.47304,619984.234043,-110.192972,30U,0.780248,5.006967,-0.03398,-0.000982,-0.00238,1.427194,389
1439480836797196,7,INS_SOLUTION_GOOD,51.755027,-1.261513,110.352942,5735222.10683,619994.137813,-110.352942,30U,0.45962,2.945897,0.006754,-0.009143,-0.009385,1.412589,390
1439480837547210,7,INS_SOLUTION_GOOD,51.755029,-1.261485,110.401999,5735222.42773,619996.111641,-110.401999,30U,0.497674,2.18498,-0.015484,-0.00024,-0.008157,1.349231,390
1439480839109744,7,INS_SOLUTION_GOOD,51.755033,-1.261458,110.484287,5735222.88461,619997.922312,-110.484287,30U,0.093263,0.211454,0.047685,-0.008608,-0.009298,1.200214,390
1439480843297305,7,INS_SOLUTION_GOOD,51.75504,-1.261435,110.593032,5735223.69135,619999.515906,-110.593032,30U,0.980562,1.088242,0.037157,-0.01245,0.006844,0.816519,390
1439480844359813,7,INS_SOLUTION_GOOD,51.755054,-1.261417,110.660547,5735225.28514,620000.679524,-110.660547,30U,2.152596,1.028734,0.009072,-0.005966,0.017282,0.43222,390
1439480847109864,7,INS_SOLUTION_GOOD,51.755144,-1.261409,110.878975,5735235.29674,620000.992256,-110.878975,30U,4.648089,-0.61858,-0.031551,0.026652,0.004377,6.149078,391
1439480847547374,7,INS_SOLUTION_GOOD,51.755163,-1.261414,110.901353,5735237.36443,620000.613313,-110.901353,30U,4.794105,-0.865154,-0.034347,0.042277,0.000164,6.103247,391
1439480847984879,7,INS_SOLUTION_GOOD,51.755181,-1.261421,110.94145,5735239.42818,620000.129884,-110.94145,30U,4.908988,-1.162706,-0.008053,0.046611,-0.004204,6.051869,391
1439480848422388,7,INS_SOLUTION_GOOD,51.755201,-1.261429,110.947538,5735241.58411,619999.512403,-110.947538,30U,4.953903,-1.443533,-0.007099,0.056011,-0.007611,6.007223,391
1439480848859897,7,INS_SOLUTION_GOOD,51.755221,-1.261438,110.945447,5735243.7721,619998.795132,-110.945447,30U,5.05002,-1.580671,0.004466,0.05747,-0.008804,5.986415,391
1439480850797419,7,INS_SOLUTION_GOOD,51.755306,-1.261481,111.215176,5735253.2314,619995.614426,-111.215176,30U,5.169973,-1.494873,0.023354,0.03689,-0.008724,6.008323,392
1439480851234926,7,INS_SOLUTION_GOOD,51.755325,-1.261491,111.373598,5735255.32203,619994.918496,-111.373598,30U,5.18417,-1.505495,0.002143,0.038776,-0.004334,6.006488,392
1439480851609928,7,INS_SOLUTION_GOOD,51.755343,-1.261499,111.382795,5735257.28042,619994.29542,-111.382795,30U,5.208992,-1.516506,-0.059563,0.046357,-0.009478,6.006749,392
1439480851984934,7,INS_SOLUTION_GOOD,51.755361,-1.261507,111.384635,5735259.25966,619993.670535,-111.384635,30U,5.304166,-1.509207,0.036362,0.045916,-0.013393,6.010068,392
1439480852359939,7,INS_SOLUTION_GOOD,51.755378,-1.261515,111.465282,5735261.17513,619993.056724,-111.465282,30U,5.459935,-1.55676,0.042279,0.045058,-0.015669,6.012429,392
1439480854172474,7,INS_SOLUTION_GOOD,51.755468,-1.261556,111.664663,5735271.05403,619990.030322,-111.664663,30U,5.775461,-1.634506,-0.004954,0.042054,-0.003105,6.016221,393
1439480854547481,7,INS_SOLUTION_GOOD,51.755487,-1.261565,111.679988,5735273.23431,619989.346125,-111.679988,30U,5.776286,-1.711071,-0.038796,0.042298,-0.002386,6.004415,393
1439480854922483,7,INS_SOLUTION_GOOD,51.755507,-1.261575,111.697139,5735275.40924,619988.629414,-111.697139,30U,5.756509,-1.790421,-0.043871,0.034646,-0.002947,5.991401,393
1439480855297489,7,INS_SOLUTION_GOOD,51.755525,-1.261585,111.785876,5735277.33483,619987.893371,-111.785876,30U,5.732737,-1.866884,-0.058516,0.028688,-0.001699,5.982011,393
1439480855672493,7,INS_SOLUTION_GOOD,51.755544,-1.261595,111.806063,5735279.49444,619987.127756,-111.806063,30U,5.745144,-1.877728,-0.029816,0.004922,-0.002293,5.982433,393
1439480857297522,7,INS_SOLUTION_GOOD,51.75563,-1.26164,111.918529,5735288.94,619983.824653,-111.918529,30U,6.130243,-1.935562,0.052674,0.033368,-0.012214,5.993381,394
1439480857610030,7,INS_SOLUTION_GOOD,51.755647,-1.261648,111.914349,5735290.89158,619983.164086,-111.914349,30U,6.159455,-1.928595,0.007772,0.032855,-0.014953,5.994612,394
1439480857922534,7,INS_SOLUTION_GOOD,51.755665,-1.261657,111.904533,5735292.85337,619982.504173,-111.904533,30U,6.190364,-1.925325,0.05328,0.035455,-0.009274,5.998565,394
1439480858297542,7,INS_SOLUTION_GOOD,51.755685,-1.261667,111.954006,5735294.98819,619981.800459,-111.954006,30U,6.232969,-1.866056,-0.045768,0.033401,-0.004543,6.006341,394
1439480858610048,7,INS_SOLUTION_GOOD,51.755703,-1.261675,111.965486,5735296.98208,619981.157357,-111.965486,30U,6.314696,-1.87022,-0.051496,0.031442,-0.007874,6.010206,394
1439480860110079,7,INS_SOLUTION_GOOD,51.755789,-1.261713,111.962056,5735306.5657,619978.362352,-111.962056,30U,6.537755,-1.832072,0.066423,0.031567,-0.019388,6.020482,395
1439480860422582,7,INS_SOLUTION_GOOD,51.755808,-1.261721,111.942588,5735308.64246,619977.718411,-111.942588,30U,6.53637,-1.885205,0.06086,0.033215,-0.014603,6.014588,395
1439480860735090,7,INS_SOLUTION_GOOD,51.755826,-1.261729,111.931504,5735310.58759,619977.101414,-111.931504,30U,6.529853,-1.916668,0.017779,0.028799,-0.010481,6.011807,395
1439480861047597,7,INS_SOLUTION_GOOD,51.755844,-1.261738,111.979999,5735312.60386,619976.495743,-111.979999,30U,6.53031,-1.898371,-0.002519,0.027367,-0.008962,6.015437,395
1439480861360101,7,INS_SOLUTION_GOOD,51.755863,-1.261746,111.985976,5735314.67945,619975.845958,-111.985976,30U,6.538778,-1.865069,-0.01445,0.027107,-0.010648,6.019886,395
1439480862860114,7,INS_SOLUTION_GOOD,51.755951,-1.261786,111.915197,5735324.44392,619972.869633,-111.915197,30U,6.710988,-1.969976,0.078434,0.024202,-0.017415,6.010455,396
1439480863172617,7,INS_SOLUTION_GOOD,51.75597,-1.261792,111.790035,5735326.52581,619972.387606,-111.790035,30U,6.7177,-1.960933,0.049792,0.02642,-0.008463,6.00867,396
1439480863485120,7,INS_SOLUTION_GOOD,51.755989,-1.261801,111.792808,5735328.65844,619971.705436,-111.792808,30U,6.723867,-1.971464,-0.030812,0.027488,-0.010516,6.009407,396
1439480863797621,7,INS_SOLUTION_GOOD,51.756008,-1.26181,111.795205,5735330.66706,619971.066356,-111.795205,30U,6.76896,-1.978873,0.042855,0.030901,-0.013704,6.009967,396
1439480864110127,7,INS_SOLUTION_GOOD,51.756027,-1.261816,111.674333,5735332.86143,619970.594887,-111.674333,30U,6.81214,-1.967782,-0.002375,0.031555,-0.01385,6.011901,396
1439480865547652,7,INS_SOLUTION_GOOD,51.756116,-1.261857,111.653411,5735342.60453,619967.549403,-111.653411,30U,6.966346,-2.046718,0.08714,0.02077,-0.0145,6.008992,397
1439480865860158,7,INS_SOLUTION_GOOD,51.756136,-1.261866,111.635679,5735344.82019,619966.838656,-111.635679,30U,6.98173,-2.054763,0.015926,0.017715,-0.016904,6.005743,397
1439480866172667,7,INS_SOLUTION_GOOD,51.756156,-1.261873,111.490466,5735347.02082,619966.355397,-111.490466,30U,6.985099,-2.052483,0.11026,0.023135,-0.016773,6.00327,397
1439480866485173,7,INS_SOLUTION_GOOD,51.756176,-1.261882,111.464196,5735349.23709,619965.637716,-111.464196,30U,6.974645,-2.083813,0.016936,0.023214,-0.015238,5.999988,397
1439480866797678,7,INS_SOLUTION_GOOD,51.756194,-1.261891,111.44881,5735351.31124,619964.95708,-111.44881,30U,6.957153,-2.120818,0.083491,0.021435,-0.014649,5.997928,397
1439480868172691,7,INS_SOLUTION_GOOD,51.756281,-1.261928,111.22591,5735360.87645,619962.181936,-111.22591,30U,6.866739,-2.030392,0.008412,0.025646,-0.015552,6.003434,398
1439480868485199,7,INS_SOLUTION_GOOD,51.756301,-1.261938,111.210378,5735363.04813,619961.485058,-111.210378,30U,6.80694,-1.990979,0.106698,0.021372,-0.022899,6.006958,398
1439480868797703,7,INS_SOLUTION_GOOD,51.756319,-1.261946,111.173808,5735365.06791,619960.84493,-111.173808,30U,6.766337,-1.977751,0.125956,0.020685,-0.014259,6.011038,398
1439480869047708,7,INS_SOLUTION_GOOD,51.756336,-1.26195,110.985935,5735367.01399,619960.52881,-110.985935,30U,6.744981,-1.880238,0.054804,0.022354,-0.018416,6.015147,398
1439480869360214,7,INS_SOLUTION_GOOD,51.756356,-1.261959,110.952447,5735369.15272,619959.877322,-110.952447,30U,6.736155,-1.830339,0.092004,0.022658,-0.010201,6.020957,398
1439480870860245,7,INS_SOLUTION_GOOD,51.756447,-1.261998,110.853457,5735379.27537,619956.937958,-110.853457,30U,6.914568,-1.899448,0.066787,0.019029,-0.016214,6.022733,399
1439480871172748,7,INS_SOLUTION_GOOD,51.756467,-1.262004,110.731443,5735381.44169,619956.446039,-110.731443,30U,6.914483,-1.858896,0.101356,0.02364,-0.006816,6.023776,399
1439480871485257,7,INS_SOLUTION_GOOD,51.756487,-1.262013,110.721678,5735383.63375,619955.80052,-110.721678,30U,6.880418,-1.846786,-0.009106,0.029301,-0.004769,6.02548,399
1439480871797761,7,INS_SOLUTION_GOOD,51.756505,-1.262021,110.720194,5735385.68148,619955.20213,-110.720194,30U,6.855789,-1.849028,0.016227,0.039125,-0.011384,6.022745,399
1439480872110266,7,INS_BAD_GPS_AGREEMENT,51.756525,-1.262029,110.702072,5735387.85486,619954.556317,-110.702072,30U,6.82672,-1.860687,0.084181,0.044024,-0.007346,6.018783,399
1439480873485296,7,INS_SOLUTION_GOOD,51.756612,-1.262061,111.240626,5735397.42502,619952.120829,-111.240626,30U,6.619671,-1.829603,0.132032,0.040492,-0.007929,6.015155,400
1439480873797798,7,INS_SOLUTION_GOOD,51.756629,-1.262069,111.230382,5735399.39079,619951.52426,-111.230382,30U,6.571866,-1.842867,-0.082087,0.03962,-0.003267,6.012388,400
1439480874110305,7,INS_SOLUTION_GOOD,51.756649,-1.262075,111.510819,5735401.54981,619951.067199,-111.510819,30U,6.529395,-1.821237,1.7e-05,0.045613,-0.011804,6.011335,400
1439480874422808,7,INS_SOLUTION_GOOD,51.756668,-1.262083,111.50293,5735403.62056,619950.440267,-111.50293,30U,6.51734,-1.778543,0.020273,0.046724,-0.010241,6.01564,400
1439480874797814,7,INS_SOLUTION_GOOD,51.756689,-1.262093,111.499683,5735405.94984,619949.748792,-111.499683,30U,6.512274,-1.760584,0.031053,0.050796,-0.011461,6.020191,400
1439480876047836,7,INS_SOLUTION_GOOD,51.756763,-1.262122,111.677406,5735414.17032,619947.525388,-111.677406,30U,6.468294,-1.67841,0.051191,0.057489,-0.013817,6.024411,401
1439480876360338,7,INS_SOLUTION_GOOD,51.756782,-1.26213,111.669865,5735416.21692,619946.933554,-111.669865,30U,6.414234,-1.679694,0.013356,0.053602,-0.01877,6.024034,401
1439480876735344,7,INS_SOLUTION_GOOD,51.756802,-1.262139,111.652508,5735418.50063,619946.27448,-111.652508,30U,6.36475,-1.683515,0.079206,0.054655,-0.017093,6.024958,401
1439480877110351,7,INS_SOLUTION_GOOD,51.756825,-1.262144,111.89299,5735420.98798,619945.853301,-111.89299,30U,6.36206,-1.634805,0.065153,0.057004,-0.024261,6.028377,401
1439480877422853,7,INS_SOLUTION_GOOD,51.756843,-1.262151,111.868256,5735423.0127,619945.286017,-111.868256,30U,6.377258,-1.602471,0.104804,0.054189,-0.02592,6.033322,401
1439480878985367,7,INS_SOLUTION_GOOD,51.756931,-1.262185,111.856453,5735432.70756,619942.720888,-111.856453,30U,6.139018,-1.528769,-0.00295,0.032694,-0.011314,6.035507,402
1439480879360371,7,INS_SOLUTION_GOOD,51.756952,-1.262193,111.900756,5735435.0344,619942.149569,-111.900756,30U,6.152506,-1.532231,0.026127,0.035278,-0.021571,6.032625,402
1439480879735376,7,INS_SOLUTION_GOOD,51.756972,-1.262201,111.875839,5735437.24145,619941.537458,-111.875839,30U,6.196268,-1.554915,0.035319,0.037567,-0.017042,6.03168,402
1439480880047882,7,INS_SOLUTION_GOOD,51.75699,-1.262208,111.873864,5735439.21759,619940.9911,-111.873864,30U,6.238608,-1.572176,0.060999,0.051402,-0.023314,6.030367,402
1439480880360388,7,INS_SOLUTION_GOOD,51.757008,-1.262215,111.895005,5735441.20311,619940.472068,-111.895005,30U,6.28723,-1.612107,0.06291,0.050878,-0.025226,6.024371,402
1439480881922920,7,INS_SOLUTION_GOOD,51.757095,-1.262254,111.733267,5735450.8815,619937.513672,-111.733267,30U,6.185103,-1.771065,0.056332,0.029603,-0.016502,6.000881,403
1439480882235424,7,INS_SOLUTION_GOOD,51.757112,-1.26226,112.127348,5735452.78418,619937.070307,-112.127348,30U,6.107501,-1.766156,-0.02625,0.025345,-0.011399,5.99718,403
1439480882547932,7,INS_SOLUTION_GOOD,51.75713,-1.262268,112.140346,5735454.70418,619936.460444,-112.140346,30U,5.970047,-1.748182,-0.037981,0.020894,-0.018021,5.992701,403
1439480882922937,7,INS_SOLUTION_GOOD,51.75715,-1.262278,112.141117,5735456.90164,619935.749739,-112.141117,30U,5.682395,-1.684659,0.016578,0.017899,-0.022813,5.987822,403
1439480883297946,7,INS_SOLUTION_GOOD,51.757169,-1.262286,112.385884,5735459.0467,619935.141182,-112.385884,30U,5.446723,-1.646374,0.017802,0.017328,-0.025866,5.982746,403
1439480885360482,7,INS_SOLUTION_GOOD,51.757254,-1.262343,112.353771,5735468.4147,619931.001184,-112.353771,30U,3.66819,-2.240834,0.017437,-0.000101,-0.021832,5.722891,404
1439480885860491,7,INS_SOLUTION_GOOD,51.75727,-1.26236,112.347067,5735470.15804,619929.758252,-112.347067,30U,3.450205,-2.601203,0.034543,-0.008773,-0.026494,5.625082,404
1439480886423001,7,INS_SOLUTION_GOOD,51.757287,-1.262384,112.370481,5735471.99118,619928.06027,-112.370481,30U,3.405548,-3.169827,0.02863,-0.022278,-0.014074,5.526962,404
1439480886860510,7,INS_SOLUTION_GOOD,51.7573,-1.262405,112.363407,5735473.44731,619926.559699,-112.363407,30U,3.424146,-3.425119,0.017401,-0.024064,0.015735,5.485493,404
1439480887298013,7,INS_BAD_GPS_AGREEMENT,51.757313,-1.262427,112.421539,5735474.83724,619925.042665,-112.421539,30U,3.35884,-3.635264,-0.222585,-0.012715,0.015971,5.474861,404
1439480888860525,7,INS_SOLUTION_GOOD,51.757377,-1.262509,110.886863,5735481.82416,619919.202773,-110.886863,30U,4.405878,-3.583056,0.008706,-0.002513,-0.015916,5.60821,405
1439480889173042,7,INS_SOLUTION_GOOD,51.757393,-1.262523,110.529215,5735483.53172,619918.173137,-110.529215,30U,4.66064,-3.50682,0.050999,-0.002781,-0.012177,5.638532,405
1439480889548034,7,INS_SOLUTION_GOOD,51.757409,-1.262542,110.516871,5735485.31327,619916.804978,-110.516871,30U,4.887274,-3.462282,0.008764,-0.011692,-0.0143,5.67137,405
1439480889923038,7,INS_SOLUTION_GOOD,51.757426,-1.262561,110.505318,5735487.17826,619915.468668,-110.505318,30U,5.08808,-3.324978,0.06168,-0.02217,-0.020647,5.710645,405
1439480890298045,7,INS_SOLUTION_GOOD,51.757442,-1.262578,110.500281,5735488.94809,619914.262803,-110.500281,30U,5.236364,-3.147968,0.068479,-0.027574,-0.020251,5.749579,405
1439480892048075,7,INS_SOLUTION_GOOD,51.757529,-1.26264,110.347586,5735498.48676,619909.739201,-110.347586,30U,5.57933,-1.971177,0.052333,-0.030503,-0.018082,5.947182,406
1439480892423081,7,INS_SOLUTION_GOOD,51.757548,-1.262651,110.327912,5735500.57753,619908.962286,-110.327912,30U,5.511387,-1.890939,0.063176,-0.027683,-0.013717,5.956114,406
1439480892798089,7,INS_SOLUTION_GOOD,51.757566,-1.26266,110.317368,5735502.52866,619908.248214,-110.317368,30U,5.408313,-1.868321,0.028042,-0.025074,-0.007549,5.95695,406
1439480893173095,7,INS_SOLUTION_GOOD,51.757583,-1.26267,110.371726,5735504.49901,619907.51371,-110.371726,30U,5.300106,-1.814823,-0.023673,-0.027004,-0.008389,5.954535,406
1439480893548102,7,INS_SOLUTION_GOOD,51.757601,-1.26268,110.375336,5735506.47557,619906.782347,-110.375336,30U,5.197895,-1.775904,-0.001599,-0.02878,-0.011589,5.958399,406
1439480895423128,7,INS_SOLUTION_GOOD,51.757689,-1.262713,110.196536,5735516.13006,619904.272469,-110.196536,30U,4.994154,-0.385178,-0.017565,-0.015202,-0.008581,6.218356,407
1439480895860636,7,INS_SOLUTION_GOOD,51.757708,-1.262714,110.197487,5735518.3158,619904.185634,-110.197487,30U,4.940611,0.252981,0.018374,-0.008274,-0.010083,0.066619,407
1439480896235640,7,INS_SOLUTION_GOOD,51.757718,-1.262708,110.449184,5735519.38831,619904.562467,-110.449184,30U,4.811742,0.804337,0.009742,-0.00496,-0.009696,0.178499,407
1439480896673150,7,INS_SOLUTION_GOOD,51.757737,-1.262701,110.449452,5735521.47914,619905.009803,-110.449452,30U,4.636827,1.445637,0.026303,-0.009745,-0.013299,0.312877,407
1439480897110655,7,INS_SOLUTION_GOOD,51.757753,-1.262689,110.487512,5735523.35581,619905.772531,-110.487512,30U,4.382566,2.034869,0.029083,-0.012783,-0.016574,0.443055,407
1439480899048194,7,INS_SOLUTION_GOOD,51.757821,-1.262602,109.71266,5735531.08846,619911.616804,-109.71266,30U,3.039846,3.779157,0.055805,-0.0217,-0.01445,0.892383,408
1439480899485703,7,INS_SOLUTION_GOOD,51.757833,-1.262577,109.689726,5735532.42389,619913.285121,-109.689726,30U,2.854491,3.950381,0.039895,-0.021466,-0.013191,0.939425,408
1439480899923209,7,INS_SOLUTION_GOOD,51.757844,-1.262552,109.674244,5735533.70126,619915.010285,-109.674244,30U,2.769768,4.026672,0.045519,-0.019666,-0.01483,0.961873,408
1439480900298218,7,INS_SOLUTION_GOOD,51.757855,-1.262528,109.584823,5735534.95541,619916.615454,-109.584823,30U,2.726466,4.074993,0.028937,-0.019518,-0.010931,0.975637,408
1439480900735725,7,INS_SOLUTION_GOOD,51.757866,-1.262502,109.566547,5735536.17512,619918.385411,-109.566547,30U,2.619889,4.075151,-0.001401,-0.023241,-0.010955,0.998107,408
1439480902860763,7,INS_SOLUTION_GOOD,51.757906,-1.262372,109.339386,5735540.81186,619927.230933,-109.339386,30U,0.950517,4.144306,-0.030033,-0.013802,0.000797,1.347389,409
1439480903360773,7,INS_SOLUTION_GOOD,51.757909,-1.262341,109.594835,5735541.28578,619929.373184,-109.594835,30U,0.495212,4.151074,-0.058565,-0.015413,-0.005673,1.45939,409
1439480903860775,7,INS_SOLUTION_GOOD,51.75791,-1.262311,109.604222,5735541.4515,619931.432333,-109.604222,30U,-0.025737,4.093493,0.03339,-0.014994,-0.006724,1.578137,409
1439480904360776,7,INS_SOLUTION_GOOD,51.757909,-1.262281,109.857623,5735541.32047,619933.48326,-109.857623,30U,-0.481156,4.021182,-0.044112,-0.006952,-0.014311,1.687412,409
1439480904860781,7,INS_SOLUTION_GOOD,51.757906,-1.262253,109.851795,5735541.03769,619935.487945,-109.851795,30U,-0.834137,3.975289,0.07674,-0.003032,-0.019126,1.775489,409
1439480907235816,7,INS_SOLUTION_GOOD,51.757865,-1.262124,109.928887,5735536.69746,619944.449611,-109.928887,30U,-3.057057,3.589697,0.06611,-0.018442,-0.020944,2.282086,410
1439480907673324,7,INS_SOLUTION_GOOD,51.757852,-1.262102,109.889076,5735535.28839,619946.012889,-109.889076,30U,-3.471587,3.390255,0.024757,-0.016575,-0.012001,2.372232,410
1439480908110836,7,INS_SOLUTION_GOOD,51.757837,-1.262082,109.979721,5735533.68883,619947.436285,-109.979721,30U,-3.801158,3.205767,0.054875,-0.022226,-0.019237,2.440381,410
1439480908548342,7,INS_SOLUTION_GOOD,51.757822,-1.262062,109.9517,5735531.99298,619948.856986,-109.9517,30U,-4.050282,3.071579,0.042815,-0.025781,-0.015957,2.492942,410
1439480908985850,7,INS_SOLUTION_GOOD,51.757805,-1.262043,109.934946,5735530.19663,619950.217176,-109.934946,30U,-4.228683,2.950367,0.03983,-0.017201,-0.018345,2.530633,410
1439480910798387,7,INS_SOLUTION_GOOD,51.757735,-1.261972,109.919504,5735522.51779,619955.270349,-109.919504,30U,-4.352667,2.557471,0.013473,-0.027329,-0.011215,2.599611,411
1439480911235899,7,INS_SOLUTION_GOOD,51.757718,-1.261956,109.958119,5735520.6561,619956.422874,-109.958119,30U,-4.320504,2.535981,0.006498,-0.03015,-0.004058,2.606628,411
1439480911673403,7,INS_SOLUTION_GOOD,51.757701,-1.261941,109.972598,5735518.77645,619957.558005,-109.972598,30U,-4.332354,2.444714,0.001171,-0.025098,-0.01066,2.621238,411
1439480912110902,7,INS_SOLUTION_GOOD,51.757684,-1.261926,110.02252,5735516.89984,619958.600198,-110.02252,30U,-4.355101,2.247192,-0.016147,-0.025716,-0.010261,2.660039,411
1439480912548407,7,INS_SOLUTION_GOOD,51.757667,-1.261913,110.023614,5735514.99572,619959.569821,-110.023614,30U,-4.3963,1.940396,-0.007172,-0.022275,-0.010018,2.723205,411
1439480914860939,7,INS_SOLUTION_GOOD,51.757577,-1.26189,110.177269,5735505.07797,619961.370422,-110.177269,30U,-4.215539,-0.715063,0.005454,0.00156,-0.00927,3.322454,412
1439480915360950,7,INS_SOLUTION_GOOD,51.757559,-1.261899,110.239525,5735503.01713,619960.842348,-110.239525,30U,-4.164498,-1.326958,-0.050492,0.000361,-0.009548,3.461361,412
1439480915860951,7,INS_SOLUTION_GOOD,51.75754,-1.26191,110.240919,5735500.94024,619960.09195,-110.240919,30U,-4.06247,-1.855942,-0.012228,-0.004599,-0.015807,3.586915,412
1439480916360961,7,INS_SOLUTION_GOOD,51.757523,-1.261926,110.308735,5735499.05652,619959.033865,-110.308735,30U,-3.858432,-2.444131,0.023589,-0.010232,-0.019459,3.720728,412
1439480916860970,7,INS_SOLUTION_GOOD,51.757507,-1.261946,110.287505,5735497.15139,619957.728311,-110.287505,30U,-3.624492,-2.939471,0.024679,-0.009143,-0.015823,3.840059,412
1439480918923509,7,INS_SOLUTION_GOOD,51.75745,-1.262057,110.566318,5735490.72003,619950.174672,-110.566318,30U,-2.715506,-4.418405,-0.027674,-0.028138,-0.014214,4.174772,413
1439480919361018,7,INS_SOLUTION_GOOD,51.757441,-1.262085,110.672727,5735489.66649,619948.260837,-110.672727,30U,-2.577209,-4.543805,-0.000988,-0.022255,-0.016062,4.209802,413
1439480919798518,7,INS_SOLUTION_GOOD,51.757432,-1.262113,110.673916,5735488.56852,619946.378425,-110.673916,30U,-2.42721,-4.535508,-0.010536,-0.018067,-0.012574,4.233741,413
1439480920236026,7,INS_SOLUTION_GOOD,51.757426,-1.26214,110.479715,5735487.86601,619944.506477,-110.479715,30U,-2.271228,-4.479086,-0.028174,-0.014881,-0.010011,4.251786,413
1439480920673534,7,INS_SOLUTION_GOOD,51.757417,-1.262169,110.493466,5735486.83825,619942.577711,-110.493466,30U,-2.194288,-4.39842,-0.027837,-0.014751,-0.012495,4.256044,413
